Student_ID,Study_Hours,Attendance,Previous_Marks,Assignments,Internal_Marks,Final_Result
870,0,78,70,80,58,Pass
871,0,80,42,85,37,Fail
872,4,88,99,80,32,Pass
873,3,50,35,99,48,Pass
874,4,78,81,49,95,Pass
875,3,63,32,56,51,Fail
876,4,99,92,67,75,Pass
877,4,85,78,94,42,Pass
878,5,58,76,83,62,Pass
879,2,43,84,53,34,Pass
880,4,65,93,76,56,Pass
881,5,77,94,100,53,Pass
882,1,81,96,92,96,Pass
883,2,71,44,86,92,Pass
884,4,78,61,84,77,Pass
885,6,84,97,89,92,Pass
886,0,85,47,91,41,Pass
887,1,75,72,59,57,Pass
888,1,79,64,51,73,Pass
889,5,76,87,58,72,Pass
890,1,72,62,70,46,Pass
891,2,75,43,71,69,Pass
892,4,42,63,94,78,Pass
893,4,48,90,60,86,Pass
894,6,47,33,59,93,Pass
895,0,72,88,47,86,Pass
896,5,98,58,46,99,Pass
897,0,45,35,67,72,Pass
898,1,80,78,43,52,Pass
899,6,78,69,85,56,Pass
900,0,43,94,51,87,Pass
901,2,52,98,96,66,Pass
902,4,88,56,85,35,Pass
903,1,99,35,48,94,Pass
904,6,41,42,86,35,Fail
905,0,99,93,73,79,Pass
906,5,44,91,64,51,Pass
907,2,83,48,30,54,Fail
908,2,66,72,81,80,Pass
909,0,71,49,99,77,Pass
910,4,60,97,66,99,Pass
911,0,47,73,94,94,Pass
912,1,77,52,80,89,Pass
913,0,47,31,30,75,Fail
914,2,89,51,50,65,Pass
915,6,42,86,82,87,Pass
916,0,93,36,45,67,Pass
917,4,83,85,90,40,Pass
918,6,100,96,83,41,Pass
919,5,97,45,69,71,Pass
920,3,42,80,55,68,Pass
921,0,61,41,94,100,Pass
922,4,45,82,93,40,Pass
923,6,41,34,72,65,Pass
924,4,62,56,46,81,Pass
925,5,83,41,88,60,Pass
926,2,41,46,52,62,Pass
927,4,77,35,36,42,Fail
928,6,56,34,73,47,Fail
929,4,74,86,82,70,Pass
930,4,73,57,100,87,Pass
931,4,62,98,63,85,Pass
932,1,69,88,75,53,Pass
933,1,91,62,97,60,Pass
934,2,47,91,45,84,Pass
935,0,61,79,100,39,Pass
936,4,83,48,48,89,Pass
937,5,97,98,31,31,Pass
938,0,75,95,39,44,Pass
939,5,44,76,79,32,Pass
940,0,52,68,41,72,Pass
941,2,68,97,99,60,Pass
942,4,70,62,51,99,Pass
943,4,86,42,61,96,Pass
944,3,96,83,30,85,Pass
945,5,94,36,83,92,Pass
946,0,55,43,87,44,Pass
947,0,81,48,99,39,Pass
948,1,69,83,47,67,Pass
949,3,96,49,35,76,Pass
950,6,94,58,74,86,Pass
951,6,55,53,52,79,Pass
952,1,51,92,52,100,Pass
953,1,56,86,55,44,Pass
954,1,55,37,36,47,Fail
955,5,51,91,73,31,Pass
956,5,47,58,56,72,Pass
957,2,59,46,55,55,Pass
958,2,42,95,65,100,Pass
959,1,55,35,84,67,Pass
960,3,69,87,93,71,Pass
961,0,84,98,86,34,Pass
962,5,62,57,98,40,Pass
963,3,67,91,90,94,Pass
964,4,90,70,31,63,Pass
965,5,79,98,84,30,Pass
966,5,93,70,67,31,Pass
967,2,44,78,58,49,Pass
968,0,59,78,55,90,Pass
969,0,79,100,64,50,Pass
970,6,95,32,96,97,Pass
971,6,83,39,58,41,Fail
972,6,40,64,63,51,Pass
973,6,96,31,70,49,Fail
974,4,69,53,70,30,Fail
975,4,60,67,52,59,Pass
976,5,59,51,100,53,Pass
977,1,45,55,32,43,Fail
978,2,61,72,87,65,Pass
979,2,57,84,61,98,Pass
980,6,47,68,60,53,Pass
981,5,78,58,72,89,Pass
982,3,71,49,36,84,Pass
983,1,72,70,30,53,Pass
984,5,92,83,90,53,Pass
985,1,55,49,43,83,Pass
986,1,51,48,81,55,Pass
987,1,77,95,35,95,Pass
988,5,91,59,39,67,Pass
989,6,73,82,100,94,Pass
990,2,100,63,59,80,Pass
991,2,53,51,50,64,Pass
992,6,75,96,89,72,Pass
993,1,72,35,92,58,Pass
994,3,62,56,71,66,Pass
995,0,89,39,80,87,Pass
996,5,84,77,93,83,Pass
997,0,41,99,85,68,Pass
998,6,80,88,70,71,Pass
999,3,60,88,61,57,Pass
1000,5,41,31,44,58,Fail
1001,6,66,58,91,72,Pass
1002,1,96,97,56,32,Pass
1003,2,48,94,57,39,Pass
1004,0,40,55,93,88,Pass
1005,4,50,39,88,43,Pass
1006,4,42,82,87,76,Pass
1007,3,91,88,31,71,Pass
1008,1,62,51,65,61,Pass
1009,0,65,80,100,61,Pass
1010,1,43,77,42,71,Pass
1011,0,57,50,44,61,Pass
1012,3,94,51,89,55,Pass
1013,3,45,59,51,30,Fail
1014,4,74,54,92,85,Pass
1015,1,61,57,54,31,Fail
1016,5,82,94,77,59,Pass
1017,4,54,74,72,100,Pass
1018,1,61,97,67,81,Pass
1019,4,99,36,70,38,Fail
1020,5,76,78,74,51,Pass
1021,2,91,38,69,63,Pass
1022,2,81,65,46,78,Pass
1023,2,51,30,86,30,Fail
1024,2,86,39,31,82,Pass
1025,6,88,65,91,69,Pass
1026,0,81,75,38,74,Pass
1027,6,77,61,97,97,Pass
1028,6,57,61,46,38,Fail
1029,6,84,35,79,51,Pass
1030,2,74,77,69,47,Pass
1031,5,69,67,87,72,Pass
1032,3,63,46,50,68,Pass
1033,3,81,56,47,35,Fail
1034,0,69,83,84,77,Pass
1035,2,53,79,58,36,Pass
1036,2,45,64,53,98,Pass
1037,2,42,54,46,45,Fail
1038,4,55,57,47,30,Fail
1039,1,46,44,71,66,Pass
1040,4,91,33,74,66,Pass
1041,1,53,56,46,93,Pass
1042,2,48,55,43,91,Pass
1043,2,54,48,78,90,Pass
1044,4,60,46,58,62,Pass
1045,4,74,72,33,95,Pass
1046,1,41,70,49,59,Pass
1047,3,66,71,76,49,Pass
1048,1,41,79,38,89,Pass
1049,4,74,69,56,53,Pass
1050,5,57,68,44,33,Fail
1051,4,53,52,48,66,Pass
1052,5,59,81,81,33,Pass
1053,0,57,76,55,47,Pass
1054,4,49,92,55,95,Pass
1055,0,64,98,55,77,Pass
1056,3,41,72,75,62,Pass
1057,1,64,77,78,87,Pass
1058,5,100,63,82,57,Pass
1059,1,93,69,32,64,Pass
1060,0,72,90,95,39,Pass
1061,5,75,79,71,94,Pass
1062,1,70,96,48,71,Pass
1063,4,53,91,46,38,Pass
1064,2,40,87,62,89,Pass
1065,0,85,62,78,44,Pass
1066,1,55,45,85,86,Pass
1067,0,93,77,92,98,Pass
1068,6,85,39,32,51,Fail
1069,0,100,67,78,93,Pass
1070,5,91,48,84,70,Pass
1071,6,42,65,55,100,Pass
1072,5,74,88,81,85,Pass
1073,2,80,92,36,52,Pass
1074,6,45,75,75,54,Pass
1075,4,64,32,75,35,Fail
1076,0,52,94,45,63,Pass
1077,1,92,37,53,92,Pass
1078,3,73,80,90,38,Pass
1079,0,47,35,83,89,Pass
1080,0,60,68,91,78,Pass
1081,2,73,89,30,80,Pass
1082,4,43,57,78,89,Pass
1083,3,64,83,54,99,Pass
1084,6,54,66,39,66,Pass
1085,6,43,38,45,60,Fail
1086,6,84,85,87,70,Pass
1087,5,99,88,58,91,Pass
1088,5,51,31,35,87,Pass
1089,1,71,90,45,43,Pass
1090,3,71,87,49,65,Pass
1091,6,67,89,100,65,Pass
1092,5,52,69,72,37,Pass
1093,1,70,65,55,55,Pass
1094,4,53,66,100,65,Pass
1095,1,59,47,62,77,Pass
1096,5,57,92,55,57,Pass
1097,2,68,51,74,97,Pass
1098,2,99,40,92,91,Pass
1099,6,45,87,96,80,Pass
1100,2,71,86,81,71,Pass
1101,6,68,33,97,58,Pass
1102,6,82,36,55,39,Fail
1103,5,41,90,31,68,Pass
1104,2,99,83,43,30,Pass
1105,6,62,97,59,68,Pass
1106,3,58,30,78,50,Fail
1107,4,70,84,41,94,Pass
1108,1,90,32,73,44,Fail
1109,1,44,67,62,33,Pass
1110,5,58,30,42,89,Pass
1111,2,73,67,55,90,Pass
1112,2,49,58,50,49,Pass
1113,6,64,34,57,39,Fail
1114,0,41,50,77,63,Pass
1115,6,50,100,69,77,Pass
1116,4,89,96,95,62,Pass
1117,3,100,76,52,90,Pass
1118,1,70,64,77,39,Pass
1119,6,95,97,31,83,Pass
1120,0,54,98,49,94,Pass
1121,0,48,30,88,30,Fail
1122,6,62,97,75,34,Pass
1123,5,58,41,32,44,Fail
1124,1,48,89,84,57,Pass
1125,5,74,56,41,52,Pass
1126,3,60,85,69,46,Pass
1127,0,48,52,95,42,Pass
1128,0,67,54,45,43,Fail
1129,4,85,50,63,40,Fail
1130,3,90,90,73,57,Pass
1131,0,46,92,35,71,Pass
1132,3,55,81,93,90,Pass
1133,1,55,54,51,93,Pass
1134,2,99,84,47,60,Pass
1135,0,72,75,41,39,Pass
1136,4,43,61,81,37,Pass
1137,1,43,84,80,50,Pass
1138,6,78,34,100,88,Pass
1139,3,79,65,77,79,Pass
1140,6,56,78,48,98,Pass
1141,5,76,87,35,99,Pass
1142,1,78,68,56,59,Pass
1143,6,99,90,82,46,Pass
1144,0,91,38,77,49,Pass
1145,3,68,35,36,77,Pass
1146,2,91,64,88,31,Pass
1147,1,75,68,98,66,Pass
1148,0,99,51,40,30,Fail
1149,4,77,70,44,33,Pass
1150,5,78,34,93,83,Pass
1151,3,89,71,32,54,Pass
1152,1,76,96,98,32,Pass
1153,1,91,59,52,38,Fail
1154,2,100,86,82,63,Pass
1155,2,74,58,66,72,Pass
1156,4,46,66,38,51,Pass
1157,5,66,42,44,99,Pass
1158,4,67,61,32,31,Fail
1159,0,61,75,99,95,Pass
1160,0,53,52,46,61,Pass
1161,4,46,74,55,45,Pass
1162,5,76,46,50,30,Fail
1163,4,100,95,50,77,Pass
1164,5,61,35,40,79,Pass
1165,5,44,47,67,42,Fail
1166,6,94,51,64,44,Pass
1167,3,41,62,43,82,Pass
1168,5,66,59,43,73,Pass
1169,2,60,61,39,37,Fail
1170,5,93,71,41,75,Pass
1171,5,77,39,67,98,Pass
1172,5,54,65,63,48,Pass
1173,6,60,63,70,67,Pass
1174,6,49,57,39,40,Fail
1175,0,62,40,46,72,Pass
1176,6,97,68,46,49,Pass
1177,2,95,76,96,49,Pass
1178,2,78,48,91,50,Pass
1179,6,44,44,30,86,Pass
1180,4,40,57,41,79,Pass
1181,3,52,53,33,55,Fail
1182,6,60,38,71,59,Pass
1183,5,65,76,42,60,Pass
1184,1,89,62,33,71,Pass
1185,3,84,91,98,97,Pass
1186,3,60,48,48,90,Pass
1187,2,92,96,31,90,Pass
1188,3,57,69,41,99,Pass
1189,6,76,76,35,97,Pass
1190,5,84,94,37,46,Pass
1191,5,71,58,80,48,Pass
1192,0,75,79,40,80,Pass
1193,5,56,42,92,99,Pass
1194,5,74,30,86,92,Pass
1195,2,88,63,41,59,Pass
1196,5,99,77,31,54,Pass
1197,0,50,77,37,100,Pass
1198,1,60,78,40,55,Pass
1199,6,91,93,82,85,Pass
1200,2,94,90,39,51,Pass
1201,1,92,58,37,48,Fail
1202,2,65,68,65,60,Pass
1203,4,43,55,43,55,Pass
1204,3,73,46,83,71,Pass
1205,4,91,100,50,70,Pass
1206,5,87,42,79,52,Pass
1207,1,99,98,68,76,Pass
1208,5,57,55,49,42,Fail
1209,3,79,78,36,95,Pass
1210,2,74,96,38,95,Pass
1211,3,80,36,30,45,Fail
1212,0,68,87,55,57,Pass
1213,3,91,78,67,64,Pass
1214,0,68,82,67,70,Pass
1215,3,77,94,90,60,Pass
1216,6,81,91,73,61,Pass
1217,0,60,46,73,83,Pass
1218,1,81,72,91,88,Pass
1219,5,52,54,35,70,Pass
1220,5,88,32,46,95,Pass
1221,4,80,58,80,83,Pass
1222,5,56,61,67,69,Pass
1223,2,95,55,53,57,Pass
1224,6,48,45,80,66,Pass
1225,3,80,54,39,94,Pass
1226,4,40,83,50,84,Pass
1227,2,41,57,99,33,Pass
1228,2,99,85,86,39,Pass
1229,0,87,94,68,76,Pass
1230,5,68,70,62,43,Pass
1231,1,72,80,88,67,Pass
1232,1,49,100,47,41,Pass
1233,4,89,58,85,74,Pass
1234,6,97,48,86,46,Pass
1235,1,99,95,77,64,Pass
1236,3,79,70,71,95,Pass
1237,1,60,74,56,70,Pass
1238,4,67,44,81,96,Pass
1239,1,50,32,71,58,Pass
1240,3,94,40,61,47,Fail
1241,0,73,82,55,49,Pass
1242,6,47,75,54,43,Pass
1243,4,98,59,52,63,Pass
1244,0,61,86,86,78,Pass
1245,0,47,47,81,83,Pass
1246,0,88,80,60,60,Pass
1247,2,54,77,93,87,Pass
1248,6,56,95,100,71,Pass
1249,5,99,37,62,87,Pass
1250,6,62,51,31,59,Pass
1251,2,63,35,47,54,Fail
1252,5,84,86,76,92,Pass
1253,6,58,65,62,48,Pass
1254,0,44,86,64,37,Pass
1255,4,71,78,80,32,Pass
1256,5,83,74,47,96,Pass
1257,3,40,95,59,46,Pass
1258,3,62,74,73,43,Pass
1259,1,76,49,82,38,Pass
1260,5,47,93,39,91,Pass
1261,4,52,96,81,50,Pass
1262,2,47,32,78,66,Pass
1263,0,96,83,40,40,Pass
1264,1,62,93,95,49,Pass
1265,3,82,69,87,64,Pass
1266,2,40,88,65,82,Pass
1267,2,84,84,62,76,Pass
1268,0,90,91,76,81,Pass
1269,5,63,33,42,37,Fail
1270,3,74,89,69,33,Pass
1271,4,63,59,97,56,Pass
1272,2,56,31,71,73,Pass
1273,0,44,91,48,69,Pass
1274,4,59,78,48,76,Pass
1275,5,60,38,87,73,Pass
1276,3,79,60,52,77,Pass
1277,5,97,90,83,81,Pass
1278,2,70,77,94,97,Pass
1279,4,85,54,41,40,Fail
1280,4,75,65,53,33,Fail
1281,4,50,37,63,77,Pass
1282,2,91,87,82,55,Pass
1283,2,54,74,37,68,Pass
1284,5,58,91,47,87,Pass
1285,1,46,68,86,48,Pass
1286,5,90,87,34,87,Pass
1287,3,67,93,55,57,Pass
1288,0,90,73,59,95,Pass
1289,4,82,58,83,39,Pass
1290,1,97,88,42,87,Pass
1291,0,44,100,58,43,Pass
1292,1,44,38,32,44,Fail
1293,6,69,35,87,62,Pass
1294,5,93,58,31,46,Fail
1295,2,71,87,57,53,Pass
1296,4,47,46,31,59,Fail
1297,5,49,45,36,91,Pass
1298,0,77,32,55,42,Fail
1299,6,86,50,45,91,Pass
1300,6,71,93,52,76,Pass
1301,6,87,65,69,45,Pass
1302,0,67,91,89,95,Pass
1303,0,56,71,61,72,Pass
1304,0,70,71,44,37,Pass
1305,0,47,90,42,32,Pass
1306,6,79,42,34,41,Fail
1307,6,64,40,81,45,Pass
1308,1,48,83,70,88,Pass
1309,5,41,45,82,78,Pass
1310,4,54,37,79,92,Pass
1311,2,89,88,44,91,Pass
1312,6,42,86,36,78,Pass
1313,2,88,69,69,80,Pass
1314,5,75,88,57,62,Pass
1315,5,43,31,61,59,Fail
1316,2,53,39,44,88,Pass
1317,6,80,73,99,44,Pass
1318,2,80,40,94,52,Pass
1319,1,64,31,33,74,Fail
1320,3,97,79,40,91,Pass
1321,6,94,41,55,100,Pass
1322,6,89,52,90,44,Pass
1323,4,49,47,66,75,Pass
1324,0,60,91,52,93,Pass
1325,3,75,91,69,75,Pass
1326,5,51,67,52,85,Pass
1327,6,66,96,45,73,Pass
1328,2,79,67,90,58,Pass
1329,3,41,96,97,91,Pass
1330,4,93,90,60,81,Pass
1331,5,52,30,82,83,Pass
1332,0,92,74,54,86,Pass
1333,0,71,57,73,95,Pass
1334,4,70,50,41,51,Fail
1335,4,55,42,38,49,Fail
1336,2,71,56,41,62,Pass
1337,6,71,36,98,54,Pass
1338,0,99,51,83,75,Pass
1339,5,73,82,83,86,Pass
1340,3,50,33,57,34,Fail
1341,5,49,52,85,84,Pass
1342,1,54,99,98,90,Pass
1343,1,56,62,87,37,Pass
1344,4,79,57,71,45,Pass
1345,2,57,37,67,77,Pass
1346,1,94,30,97,90,Pass
1347,0,48,66,82,44,Pass
1348,5,64,92,62,94,Pass
1349,5,79,51,100,51,Pass
1350,4,98,99,85,32,Pass
1351,6,53,50,80,83,Pass
1352,6,99,64,72,43,Pass
1353,3,97,34,44,65,Fail
1354,4,64,89,67,96,Pass
1355,3,89,75,44,39,Pass
1356,6,61,79,34,78,Pass
1357,4,91,77,83,94,Pass
1358,4,69,35,80,86,Pass
1359,4,59,85,39,56,Pass
1360,6,60,88,41,34,Pass
1361,3,83,58,33,100,Pass
1362,3,71,100,47,86,Pass
1363,4,90,47,65,44,Fail
1364,1,85,31,54,59,Fail
1365,2,88,37,65,49,Fail
1366,6,95,83,96,66,Pass
1367,2,60,67,38,32,Fail
1368,2,74,77,90,70,Pass
1369,3,97,56,82,68,Pass
1370,3,71,49,47,55,Pass
1371,1,69,41,72,31,Fail
1372,2,94,72,64,52,Pass
1373,2,78,90,92,52,Pass
1374,4,88,60,33,45,Fail
1375,3,51,90,70,38,Pass
1376,2,80,96,74,42,Pass
1377,5,86,64,79,57,Pass
1378,1,57,44,57,56,Pass
1379,5,60,45,71,80,Pass
1380,5,52,42,98,93,Pass
1381,6,60,64,30,81,Pass
1382,6,47,88,68,67,Pass
1383,1,85,50,46,94,Pass
1384,5,79,83,64,47,Pass
1385,2,85,59,75,92,Pass
1386,3,46,77,71,80,Pass
1387,1,62,64,68,38,Pass
1388,4,83,67,78,42,Pass
1389,5,71,60,91,69,Pass
1390,1,50,53,67,84,Pass
1391,0,61,78,52,72,Pass
1392,0,61,61,51,73,Pass
1393,6,82,84,33,97,Pass
1394,3,64,87,78,62,Pass
1395,2,61,32,88,53,Pass
1396,3,67,98,97,65,Pass
1397,3,68,39,100,39,Pass
1398,3,52,54,31,49,Fail
1399,3,57,97,78,41,Pass
1400,4,41,90,60,91,Pass
1401,4,68,58,69,47,Pass
1402,6,60,48,77,92,Pass
1403,1,54,72,80,54,Pass
1404,0,91,95,72,41,Pass
1405,3,66,90,84,50,Pass
1406,6,89,72,78,54,Pass
1407,1,70,54,86,40,Pass
1408,0,54,49,44,93,Pass
1409,5,90,77,56,79,Pass
1410,2,62,53,97,91,Pass
1411,4,63,40,93,78,Pass
1412,5,83,84,59,43,Pass
1413,0,52,57,65,30,Fail
1414,5,61,98,96,54,Pass
1415,2,82,92,78,88,Pass
1416,6,76,88,84,98,Pass
1417,0,100,34,85,34,Fail
1418,5,72,80,97,48,Pass
1419,4,95,50,73,52,Pass
1420,4,42,41,60,38,Fail
1421,1,93,79,87,79,Pass
1422,5,58,33,82,45,Fail
1423,3,62,71,52,62,Pass
1424,5,68,67,57,31,Pass
1425,6,69,54,45,43,Fail
1426,0,78,43,66,30,Fail
1427,0,83,61,50,87,Pass
1428,6,86,40,46,45,Fail
1429,5,64,90,66,76,Pass
1430,6,76,47,48,73,Pass
1431,2,86,56,59,43,Pass
1432,6,47,84,74,53,Pass
1433,4,81,83,47,84,Pass
1434,6,97,50,91,44,Pass
1435,0,55,73,65,63,Pass
1436,4,47,34,81,31,Fail
1437,0,40,70,48,56,Pass
1438,1,83,88,73,52,Pass
1439,3,44,83,36,97,Pass
1440,0,42,51,73,43,Pass
1441,4,40,94,97,92,Pass
1442,1,43,93,63,94,Pass
1443,0,79,100,95,97,Pass
1444,2,74,33,98,92,Pass
1445,6,71,94,84,93,Pass
1446,3,81,44,39,61,Fail
1447,0,73,51,71,42,Pass
1448,1,82,76,70,95,Pass
1449,2,64,75,98,48,Pass
1450,5,49,43,39,53,Fail
1451,1,60,79,39,40,Pass
1452,6,85,49,89,88,Pass
1453,1,78,79,80,44,Pass
1454,2,66,62,50,39,Pass
1455,1,66,88,37,70,Pass
1456,2,41,72,94,56,Pass
1457,0,80,41,59,89,Pass
1458,2,87,69,78,81,Pass
1459,2,52,49,38,57,Pass
1460,3,48,67,46,94,Pass
1461,2,91,32,98,46,Pass
1462,2,75,57,87,73,Pass
1463,5,61,85,86,39,Pass
1464,0,81,42,91,92,Pass
1465,6,65,95,81,76,Pass
1466,3,97,66,90,67,Pass
1467,5,93,78,69,99,Pass
1468,4,51,95,67,82,Pass
1469,0,56,65,72,73,Pass
1470,0,53,83,92,83,Pass
1471,4,53,55,48,49,Pass
1472,6,96,69,79,60,Pass
1473,2,73,72,62,36,Pass
1474,5,92,51,42,87,Pass
1475,1,96,49,91,39,Pass
1476,3,59,37,72,39,Fail
1477,1,50,58,78,68,Pass
1478,4,55,69,65,57,Pass
1479,0,90,59,39,59,Pass
1480,6,70,84,35,66,Pass
1481,0,94,45,86,96,Pass
1482,3,45,75,30,72,Pass
1483,0,95,91,100,81,Pass
1484,0,58,36,87,85,Pass
1485,3,76,74,50,97,Pass
1486,5,97,88,85,38,Pass
1487,5,43,85,49,52,Pass
1488,3,86,77,83,92,Pass
1489,6,100,56,54,90,Pass
1490,4,43,82,57,69,Pass
1491,0,59,64,34,73,Pass
1492,6,49,80,50,53,Pass
1493,0,63,66,47,80,Pass
1494,4,93,86,76,87,Pass
1495,5,74,37,99,62,Pass
1496,6,65,49,86,45,Pass
1497,2,76,82,48,51,Pass
1498,2,77,41,94,86,Pass
1499,2,60,78,32,91,Pass
1500,5,93,46,71,100,Pass
1501,5,79,93,50,99,Pass
1502,4,78,71,69,59,Pass
1503,0,60,58,96,52,Pass
1504,4,49,48,54,61,Pass
1505,4,77,40,84,86,Pass
1506,5,85,79,81,38,Pass
1507,2,43,100,73,60,Pass
1508,1,99,87,85,100,Pass
1509,0,96,63,84,38,Pass
1510,5,84,49,99,42,Pass
1511,2,59,79,95,87,Pass
1512,6,56,39,48,32,Fail
1513,1,94,61,36,64,Pass
1514,1,46,81,92,50,Pass
1515,5,43,44,71,93,Pass
1516,3,68,32,71,81,Pass
1517,0,53,66,88,63,Pass
1518,1,42,69,49,64,Pass
1519,5,63,69,46,44,Pass
1520,5,76,85,56,35,Pass
1521,2,55,52,76,61,Pass
1522,6,97,40,31,81,Pass
1523,3,94,93,92,57,Pass
1524,0,91,37,91,93,Pass
1525,4,43,85,48,48,Pass
1526,6,95,89,46,44,Pass
1527,6,63,39,98,35,Fail
1528,2,73,68,68,67,Pass
1529,1,69,57,100,55,Pass
1530,1,57,78,68,80,Pass
1531,2,58,65,65,82,Pass
1532,5,70,42,69,85,Pass
1533,1,99,65,74,88,Pass
1534,3,99,55,33,99,Pass
1535,0,58,33,54,87,Pass
1536,6,88,93,98,42,Pass
1537,6,85,67,59,72,Pass
1538,3,58,51,97,80,Pass
1539,1,61,31,58,48,Fail
1540,6,63,60,97,50,Pass
1541,4,84,40,80,53,Pass
1542,0,51,75,53,55,Pass
1543,0,69,91,43,74,Pass
1544,6,97,98,98,57,Pass
1545,2,77,93,47,58,Pass
1546,6,92,39,71,46,Fail
1547,2,70,69,86,97,Pass
1548,6,75,53,41,73,Pass
1549,4,58,73,46,90,Pass
1550,5,87,89,59,97,Pass
1551,0,84,91,52,54,Pass
1552,6,75,46,30,96,Pass
1553,4,69,94,61,31,Pass
1554,2,94,86,38,78,Pass
1555,2,88,84,44,99,Pass
1556,0,94,82,57,55,Pass
1557,3,72,85,53,56,Pass
1558,6,57,38,89,47,Pass
1559,1,91,51,64,83,Pass
1560,2,88,42,56,30,Fail
1561,5,98,77,49,90,Pass
1562,5,67,47,94,32,Pass
1563,2,98,69,78,97,Pass
1564,3,86,46,30,70,Pass
1565,3,50,44,39,66,Pass
1566,4,96,44,76,80,Pass
1567,5,99,92,88,44,Pass
1568,4,93,68,91,37,Pass
1569,5,84,42,47,67,Pass
1570,6,72,61,75,85,Pass
1571,6,56,38,61,76,Pass
1572,1,45,69,56,39,Pass
1573,6,43,49,47,78,Pass
1574,1,59,92,68,70,Pass
1575,6,87,73,78,59,Pass
1576,0,86,67,73,34,Pass
1577,6,66,89,83,100,Pass
1578,4,54,100,63,60,Pass
1579,2,45,77,100,81,Pass
1580,4,86,47,65,52,Pass
1581,2,53,45,47,77,Pass
1582,3,99,84,67,69,Pass
1583,4,50,68,88,35,Pass
1584,3,78,97,38,67,Pass
1585,1,48,88,80,70,Pass
1586,1,65,91,64,56,Pass
1587,0,55,42,34,98,Pass
1588,6,44,35,43,86,Pass
1589,4,96,89,59,46,Pass
1590,3,91,43,33,100,Pass
1591,2,100,83,68,76,Pass
1592,1,49,33,93,42,Fail
1593,6,89,68,54,40,Pass
1594,1,42,54,57,53,Pass
1595,2,52,61,95,33,Pass
1596,6,82,88,51,75,Pass
1597,6,88,92,60,47,Pass
1598,3,69,67,52,72,Pass
1599,3,93,82,77,62,Pass
1600,4,84,96,49,39,Pass
1601,4,45,57,67,88,Pass
1602,5,56,32,84,60,Pass
1603,5,98,51,97,57,Pass
1604,0,84,67,30,89,Pass
1605,1,90,91,36,32,Pass
1606,4,92,86,86,84,Pass
1607,3,58,35,41,43,Fail
1608,2,81,61,34,87,Pass
1609,3,74,39,79,44,Fail
1610,1,85,32,71,31,Fail
1611,5,65,88,41,53,Pass
1612,3,90,78,47,93,Pass
1613,0,44,88,95,100,Pass
1614,1,68,60,46,53,Pass
1615,5,76,98,97,56,Pass
1616,2,59,91,100,66,Pass
1617,5,88,81,91,68,Pass
1618,6,60,70,70,92,Pass
1619,0,49,60,63,55,Pass
1620,1,44,51,99,94,Pass
1621,2,75,33,74,33,Fail
1622,0,45,42,87,58,Pass
1623,5,65,74,80,30,Pass
1624,0,43,71,63,79,Pass
1625,1,78,78,73,40,Pass
1626,4,78,49,44,88,Pass
1627,0,89,83,99,91,Pass
1628,6,74,65,79,65,Pass
1629,0,40,30,61,85,Pass
1630,5,63,44,96,50,Pass
1631,5,96,46,32,42,Fail
1632,2,75,53,80,38,Pass
1633,5,45,87,96,40,Pass
1634,3,80,52,77,99,Pass
1635,1,93,75,46,30,Pass
1636,1,85,37,36,99,Pass
1637,4,99,88,42,85,Pass
1638,4,83,88,95,60,Pass
1639,1,99,42,33,66,Fail
1640,6,96,68,39,76,Pass
1641,4,70,57,46,76,Pass
1642,2,59,90,81,98,Pass
1643,5,63,45,35,87,Pass
1644,1,64,31,98,65,Pass
1645,4,75,46,38,61,Pass
1646,1,60,59,50,93,Pass
1647,3,69,42,53,100,Pass
1648,0,63,42,33,71,Pass
1649,5,83,72,53,77,Pass
1650,1,81,50,88,59,Pass
1651,0,69,84,32,50,Pass
1652,4,61,69,97,89,Pass
1653,0,67,44,69,42,Fail
1654,5,46,81,77,30,Pass
1655,1,74,82,83,94,Pass
1656,3,94,81,64,62,Pass
1657,6,67,59,85,67,Pass
1658,4,53,62,69,54,Pass
1659,1,95,86,97,55,Pass
1660,5,49,81,75,88,Pass
1661,4,55,38,42,62,Fail
1662,2,55,83,56,70,Pass
1663,0,93,30,35,59,Fail
1664,6,70,73,46,86,Pass
1665,5,81,38,65,78,Pass
1666,2,64,61,31,77,Pass
1667,1,52,44,81,78,Pass
1668,3,45,41,95,76,Pass
1669,4,83,86,81,85,Pass
1670,0,48,37,72,94,Pass
1671,4,84,56,51,41,Fail
1672,6,75,91,84,98,Pass
1673,1,95,41,96,35,Fail
1674,4,82,94,89,94,Pass
1675,0,59,71,87,54,Pass
1676,1,57,91,41,30,Pass
1677,4,97,40,98,61,Pass
1678,3,82,72,68,32,Pass
1679,5,96,46,42,78,Pass
1680,1,60,61,70,48,Pass
1681,5,43,69,86,89,Pass
1682,1,89,52,82,58,Pass
1683,3,72,85,41,79,Pass
1684,5,66,35,42,31,Fail
1685,2,46,79,86,85,Pass
1686,0,45,66,69,46,Pass
1687,2,54,93,74,89,Pass
1688,4,57,83,64,65,Pass
1689,3,71,78,32,90,Pass
1690,2,95,40,34,46,Fail
1691,1,50,78,40,78,Pass
1692,4,59,50,100,89,Pass
1693,4,63,95,85,49,Pass
1694,2,54,92,39,79,Pass
1695,2,87,57,63,32,Fail
1696,3,46,46,96,72,Pass
1697,0,60,35,60,86,Pass
